Date, Open, High, Low, Close
04/01/19, 2.420, 2.435, 2.374, 2.425
03/29/19, 2.375, 2.438, 2.372, 2.425
03/28/19, 2.448, 2.455, 2.370, 2.370
03/27/19, 2.461, 2.466, 2.438, 2.445
03/26/19, 2.456, 2.466, 2.433, 2.458
03/25/19, 2.453, 2.484, 2.446, 2.453
03/22/19, 2.449, 2.479, 2.436, 2.469
03/21/19, 2.453, 2.481, 2.448, 2.453
03/20/19, 2.448, 2.476, 2.433, 2.458
03/19/19, 2.446, 2.455, 2.425, 2.453
03/18/19, 2.451, 2.471, 2.440, 2.443
03/15/19, 2.428, 2.471, 2.418, 2.456
03/14/19, 2.425, 2.450, 2.417, 2.431
03/13/19, 2.433, 2.438, 2.412, 2.427
03/12/19, 2.443, 2.448, 2.422, 2.430
03/11/19, 2.435, 2.451, 2.417, 2.446
03/08/19, 2.413, 2.474, 2.405, 2.438
03/07/19, 2.425, 2.435, 2.407, 2.418
03/06/19, 2.433, 2.435, 2.410, 2.425
03/05/19, 2.433, 2.448, 2.412, 2.430
03/04/19, 2.425, 2.448, 2.417, 2.433
03/01/19, 2.410, 2.443, 2.405, 2.438
02/28/19, 2.422, 2.435, 2.404, 2.410
02/27/19, 2.428, 2.435, 2.420, 2.427
02/26/19, 2.433, 2.438, 2.417, 2.425
02/25/19, 2.410, 2.438, 2.392, 2.430
02/22/19, 2.395, 2.428, 2.390, 2.420
02/21/19, 2.402, 2.409, 2.371, 2.385
02/20/19, 2.407, 2.407, 2.387, 2.402
02/19/19, 2.422, 2.445, 2.400, 2.400
02/17/19, 2.423, 2.423, 2.423, 2.413
02/15/19, 2.413, 2.430, 2.408, 2.423
02/14/19, 2.420, 2.432, 2.399, 2.413
02/13/19, 2.420, 2.435, 2.407, 2.407
02/12/19, 2.435, 2.435, 2.410, 2.417
02/11/19, 2.417, 2.443, 2.407, 2.430
02/08/19, 2.389, 2.436, 2.344, 2.420
02/07/19, 2.397, 2.407, 2.379, 2.389
02/06/19, 2.392, 2.402, 2.379, 2.399
02/05/19, 2.412, 2.412, 2.377, 2.387
02/04/19, 2.405, 2.417, 2.397, 2.405
02/01/19, 2.390, 2.430, 2.387, 2.405
01/31/19, 2.386, 2.407, 2.374, 2.393
01/30/19, 2.387, 2.407, 2.369, 2.397
01/29/19, 2.389, 2.394, 2.366, 2.382
01/28/19, 2.349, 2.397, 2.349, 2.389
01/25/19, 2.306, 2.380, 2.283, 2.369
01/24/19, 2.369, 2.369, 2.283, 2.283
01/23/19, 2.384, 2.387, 2.349, 2.359
01/22/19, 2.397, 2.400, 2.364, 2.379
01/20/19, 2.395, 2.395, 2.395, 2.380
01/18/19, 2.385, 2.412, 2.374, 2.395
01/17/19, 2.397, 2.407, 2.376, 2.380
01/16/19, 2.405, 2.412, 2.382, 2.397
01/15/19, 2.415, 2.422, 2.397, 2.407
01/14/19, 2.407, 2.423, 2.400, 2.415
01/11/19, 2.395, 2.420, 2.392, 2.410
01/10/19, 2.394, 2.409, 2.384, 2.403
01/09/19, 2.392, 2.407, 2.384, 2.397
01/08/19, 2.400, 2.417, 2.387, 2.402
01/07/19, 2.395, 2.423, 2.374, 2.407
01/04/19, 2.392, 2.425, 2.385, 2.402
01/03/19, 2.394, 2.399, 2.328, 2.375
01/02/19, 2.427, 2.438, 2.374, 2.402
12/31/18, 2.408, 2.458, 2.341, 2.433
12/28/18, 2.392, 2.425, 2.354, 2.405
12/27/18, 2.407, 2.412, 2.323, 2.385
12/26/18, 2.407, 2.407, 2.407, 2.407
12/24/18, 2.405, 2.435, 2.400, 2.405
12/21/18, 2.365, 2.418, 2.364, 2.418
12/20/18, 2.361, 2.440, 2.338, 2.364
12/19/18, 2.338, 2.389, 2.321, 2.379
12/18/18, 2.359, 2.367, 2.328, 2.338
12/17/18, 2.341, 2.374, 2.324, 2.357
12/14/18, 2.316, 2.374, 2.280, 2.357
12/13/18, 2.280, 2.285, 2.267, 2.277
12/12/18, 2.275, 2.308, 2.260, 2.280
12/11/18, 2.308, 2.336, 2.262, 2.275
12/10/18, 2.303, 2.341, 2.272, 2.308
12/07/18, 2.316, 2.354, 2.301, 2.329
12/06/18, 2.349, 2.374, 2.284, 2.295
12/05/18, 2.284, 2.284, 2.284, 2.284
12/04/18, 2.289, 2.335, 2.279, 2.325
12/03/18, 2.302, 2.315, 2.279, 2.282
11/30/18, 2.302, 2.315, 2.290, 2.307
11/29/18, 2.298, 2.310, 2.272, 2.305
11/28/18, 2.260, 2.318, 2.255, 2.298
11/27/18, 2.168, 2.221, 2.152, 2.160
11/26/18, 2.221, 2.236, 2.180, 2.193
11/23/18, 2.234, 2.234, 2.218, 2.223
11/21/18, 2.191, 2.236, 2.178, 2.231
11/20/18, 2.195, 2.200, 2.175, 2.196
11/19/18, 2.188, 2.216, 2.175, 2.193
11/16/18, 2.190, 2.198, 2.170, 2.183
11/15/18, 2.229, 2.236, 2.170, 2.183
11/14/18, 2.196, 2.242, 2.193, 2.232
11/13/18, 2.195, 2.221, 2.193, 2.208
11/09/18, 2.198, 2.206, 2.185, 2.201
11/08/18, 2.219, 2.234, 2.188, 2.199
11/07/18, 2.219, 2.245, 2.212, 2.222
11/06/18, 2.173, 2.209, 2.173, 2.209
11/05/18, 2.185, 2.188, 2.165, 2.183
11/02/18, 2.201, 2.216, 2.178, 2.180
11/01/18, 2.194, 2.221, 2.186, 2.204
10/31/18, 2.179, 2.222, 2.178, 2.206
10/30/18, 2.170, 2.184, 2.157, 2.181
10/29/18, 2.163, 2.183, 2.158, 2.173
10/26/18, 2.193, 2.196, 2.160, 2.170
10/25/18, 2.212, 2.219, 2.186, 2.194
10/24/18, 2.202, 2.217, 2.194, 2.207
10/23/18, 2.173, 2.180, 2.157, 2.170
10/22/18, 2.178, 2.188, 2.163, 2.175
10/19/18, 2.191, 2.193, 2.175, 2.180
10/18/18, 2.196, 2.201, 2.183, 2.191
10/17/18, 2.173, 2.206, 2.166, 2.194
10/16/18, 2.152, 2.176, 2.139, 2.176
10/15/18, 2.130, 2.157, 2.127, 2.152
10/12/18, 2.137, 2.140, 2.124, 2.130
10/11/18, 2.163, 2.166, 2.120, 2.135
10/10/18, 2.163, 2.181, 2.158, 2.166
10/09/18, 2.157, 2.185, 2.150, 2.161
10/08/18, 2.155, 2.155, 2.155, 2.155
10/05/18, 2.160, 2.170, 2.145, 2.157
10/04/18, 2.148, 2.160, 2.138, 2.150
10/03/18, 2.145, 2.163, 2.135, 2.151
10/02/18, 2.124, 2.157, 2.112, 2.151
10/01/18, 2.114, 2.130, 2.104, 2.124
09/28/18, 2.107, 2.117, 2.091, 2.112
09/27/18, 2.122, 2.122, 2.089, 2.099
09/26/18, 2.102, 2.125, 2.089, 2.112
09/25/18, 2.053, 2.100, 2.038, 2.100
09/24/18, 2.018, 2.063, 2.018, 2.048
09/21/18, 2.023, 2.043, 2.013, 2.030
09/20/18, 2.033, 2.046, 2.013, 2.033
09/19/18, 2.031, 2.059, 2.023, 2.039
09/18/18, 2.005, 2.043, 2.000, 2.015
09/17/18, 2.007, 2.020, 1.992, 2.007
09/14/18, 2.008, 2.023, 2.000, 2.008
09/13/18, 2.003, 2.013, 1.993, 2.003
09/12/18, 2.006, 2.013, 1.985, 2.006
09/11/18, 1.959, 2.003, 1.952, 2.003
09/10/18, 1.972, 1.985, 1.952, 1.957
09/07/18, 1.975, 1.987, 1.959, 1.975
09/06/18, 2.003, 2.008, 1.957, 1.975
09/05/18, 1.980, 2.016, 1.978, 2.000
09/04/18, 1.934, 1.959, 1.926, 1.934
08/31/18, 1.954, 1.967, 1.924, 1.934
08/30/18, 1.962, 1.972, 1.944, 1.965
08/29/18, 1.942, 1.978, 1.937, 1.967
08/28/18, 1.941, 1.957, 1.934, 1.940
08/27/18, 1.944, 1.944, 1.944, 1.944
08/24/18, 1.939, 1.959, 1.924, 1.944
08/23/18, 1.939, 1.955, 1.927, 1.939
08/22/18, 1.924, 1.960, 1.922, 1.942
08/21/18, 1.916, 1.944, 1.911, 1.922
08/20/18, 1.931, 1.946, 1.913, 1.921
08/17/18, 1.942, 1.964, 1.924, 1.929
08/16/18, 1.947, 1.970, 1.937, 1.942
08/15/18, 1.944, 1.965, 1.934, 1.944
08/14/18, 1.919, 1.945, 1.908, 1.945
08/13/18, 1.911, 1.924, 1.903, 1.919
08/10/18, 1.898, 1.924, 1.886, 1.909
08/09/18, 1.921, 1.921, 1.896, 1.899
08/08/18, 1.898, 1.939, 1.898, 1.927
08/07/18, 1.898, 1.916, 1.850, 1.901
08/06/18, 1.891, 1.919, 1.885, 1.901
08/03/18, 1.886, 1.911, 1.878, 1.898
08/02/18, 1.932, 1.942, 1.873, 1.883
08/01/18, 1.924, 1.952, 1.919, 1.932
07/31/18, 1.903, 1.931, 1.893, 1.904
07/30/18, 1.888, 1.924, 1.881, 1.898
07/27/18, 1.891, 1.906, 1.878, 1.888
07/26/18, 1.896, 1.904, 1.883, 1.899
07/25/18, 1.891, 1.922, 1.891, 1.899
07/24/18, 1.875, 1.906, 1.868, 1.891
07/23/18, 1.842, 1.878, 1.837, 1.873
07/20/18, 1.881, 1.893, 1.847, 1.850
07/19/18, 1.899, 1.906, 1.878, 1.891
07/18/18, 1.904, 1.917, 1.891, 1.891
07/17/18, 1.885, 1.934, 1.873, 1.901
07/16/18, 1.873, 1.896, 1.865, 1.883
07/13/18, 1.883, 1.896, 1.855, 1.878
07/12/18, 1.886, 1.906, 1.873, 1.886
07/11/18, 1.876, 1.901, 1.861, 1.886
07/10/18, 1.857, 1.893, 1.855, 1.873
07/09/18, 1.822, 1.878, 1.814, 1.855
07/06/18, 1.858, 1.868, 1.822, 1.822
07/05/18, 1.906, 1.914, 1.861, 1.863
07/03/18, 1.886, 1.917, 1.873, 1.906
07/02/18, 1.758, 1.889, 1.746, 1.889
06/29/18, 1.759, 1.766, 1.746, 1.756
06/28/18, 1.782, 1.792, 1.749, 1.754
06/27/18, 1.764, 1.800, 1.756, 1.784
06/26/18, 1.784, 1.786, 1.753, 1.762
06/25/18, 1.832, 1.842, 1.779, 1.779
06/22/18, 1.853, 1.858, 1.827, 1.832
06/21/18, 1.848, 1.861, 1.833, 1.850
06/20/18, 1.848, 1.863, 1.840, 1.850
06/19/18, 1.825, 1.851, 1.812, 1.848
06/18/18, 1.812, 1.837, 1.804, 1.822
06/15/18, 1.789, 1.837, 1.779, 1.817
06/14/18, 1.817, 1.817, 1.784, 1.794
06/13/18, 1.797, 1.833, 1.787, 1.820
06/12/18, 1.809, 1.814, 1.784, 1.792
06/11/18, 1.776, 1.819, 1.764, 1.802
06/08/18, 1.779, 1.794, 1.754, 1.769
06/07/18, 1.810, 1.810, 1.759, 1.777
06/06/18, 1.797, 1.823, 1.782, 1.807
06/05/18, 1.751, 1.802, 1.738, 1.802
06/04/18, 1.731, 1.758, 1.726, 1.756
06/01/18, 1.743, 1.754, 1.723, 1.723
05/31/18, 1.761, 1.772, 1.746, 1.746
05/30/18, 1.734, 1.800, 1.734, 1.769
05/29/18, 1.685, 1.718, 1.677, 1.695
05/27/18, 1.682, 1.682, 1.682, 1.728
05/25/18, 1.728, 1.741, 1.682, 1.682
05/24/18, 1.756, 1.759, 1.726, 1.733
05/23/18, 1.713, 1.764, 1.706, 1.751
05/22/18, 1.672, 1.718, 1.639, 1.718
05/21/18, 1.667, 1.682, 1.657, 1.675
05/18/18, 1.680, 1.688, 1.654, 1.667
05/17/18, 1.680, 1.698, 1.670, 1.683
05/16/18, 1.650, 1.695, 1.642, 1.675
05/15/18, 1.667, 1.680, 1.644, 1.644
05/14/18, 1.662, 1.764, 1.642, 1.665
05/11/18, 1.675, 1.680, 1.652, 1.665
05/10/18, 1.693, 1.700, 1.665, 1.675
05/09/18, 1.660, 1.703, 1.657, 1.688
05/08/18, 1.669, 1.702, 1.662, 1.667
05/07/18, 1.665, 1.675, 1.652, 1.662
05/04/18, 1.677, 1.688, 1.652, 1.667
05/03/18, 1.672, 1.683, 1.652, 1.670
05/02/18, 1.662, 1.695, 1.660, 1.673
05/01/18, 1.601, 1.659, 1.601, 1.616
04/30/18, 1.601, 1.634, 1.596, 1.621
04/27/18, 1.606, 1.632, 1.591, 1.606
04/26/18, 1.652, 1.665, 1.589, 1.601
04/25/18, 1.685, 1.698, 1.650, 1.652
04/24/18, 1.667, 1.700, 1.657, 1.683
04/23/18, 1.649, 1.680, 1.642, 1.670
04/20/18, 1.652, 1.659, 1.639, 1.649
04/19/18, 1.662, 1.677, 1.655, 1.655
04/18/18, 1.639, 1.693, 1.632, 1.675
04/17/18, 1.621, 1.652, 1.621, 1.644
04/16/18, 1.634, 1.649, 1.621, 1.626
04/13/18, 1.639, 1.652, 1.616, 1.629
04/12/18, 1.632, 1.639, 1.619, 1.637
04/11/18, 1.629, 1.645, 1.619, 1.627
04/10/18, 1.662, 1.677, 1.626, 1.632
04/09/18, 1.680, 1.685, 1.657, 1.659
04/06/18, 1.672, 1.685, 1.659, 1.672
04/05/18, 1.672, 1.685, 1.660, 1.670
04/04/18, 1.655, 1.700, 1.650, 1.680
04/03/18, 1.672, 1.718, 1.657, 1.657
04/02/18, 1.624, 1.677, 1.619, 1.675
03/29/18, 1.642, 1.654, 1.601, 1.622
03/28/18, 1.657, 1.693, 1.624, 1.650
03/27/18, 1.692, 1.710, 1.652, 1.657
03/26/18, 1.680, 1.715, 1.670, 1.690
03/23/18, 1.675, 1.695, 1.667, 1.690
03/22/18, 1.708, 1.708, 1.675, 1.677
03/21/18, 1.731, 1.754, 1.698, 1.706
03/20/18, 1.687, 1.700, 1.680, 1.692
03/19/18, 1.700, 1.703, 1.682, 1.692
03/16/18, 1.695, 1.705, 1.682, 1.698
03/15/18, 1.713, 1.716, 1.680, 1.698
03/14/18, 1.680, 1.721, 1.667, 1.700
03/13/18, 1.576, 1.626, 1.568, 1.614
03/12/18, 1.563, 1.588, 1.553, 1.573
03/09/18, 1.555, 1.571, 1.548, 1.568
03/08/18, 1.571, 1.576, 1.556, 1.563
03/07/18, 1.548, 1.576, 1.546, 1.563
03/06/18, 1.494, 1.525, 1.487, 1.507
03/05/18, 1.487, 1.515, 1.484, 1.494
03/02/18, 1.494, 1.505, 1.472, 1.492
03/01/18, 1.507, 1.512, 1.477, 1.492
02/28/18, 1.477, 1.528, 1.472, 1.515
02/27/18, 1.360, 1.383, 1.352, 1.365
02/26/18, 1.365, 1.390, 1.355, 1.357
02/23/18, 1.355, 1.375, 1.339, 1.367
02/22/18, 1.393, 1.393, 1.337, 1.363
02/21/18, 1.372, 1.408, 1.370, 1.396
02/20/18, 1.347, 1.380, 1.329, 1.370
02/18/18, 1.345, 1.345, 1.345, 1.322
02/16/18, 1.299, 1.352, 1.296, 1.345
02/15/18, 1.301, 1.322, 1.291, 1.322
02/14/18, 1.327, 1.337, 1.304, 1.317
02/13/18, 1.329, 1.357, 1.296, 1.314
02/12/18, 1.317, 1.370, 1.304, 1.324
02/09/18, 1.317, 1.332, 1.281, 1.317
02/08/18, 1.345, 1.355, 1.304, 1.322
02/07/18, 1.469, 1.495, 1.337, 1.340
02/06/18, 1.388, 1.467, 1.365, 1.467
02/05/18, 1.390, 1.411, 1.370, 1.385
02/02/18, 1.398, 1.428, 1.395, 1.403
02/01/18, 1.395, 1.416, 1.355, 1.411
01/31/18, 1.446, 1.469, 1.385, 1.385
01/30/18, 1.261, 1.273, 1.223, 1.243
01/29/18, 1.225, 1.274, 1.215, 1.268
01/26/18, 1.215, 1.235, 1.200, 1.233
01/25/18, 1.251, 1.253, 1.210, 1.220
01/24/18, 1.238, 1.256, 1.230, 1.248
01/23/18, 1.258, 1.266, 1.223, 1.248
01/22/18, 1.261, 1.274, 1.243, 1.253
01/19/18, 1.276, 1.286, 1.261, 1.276
01/18/18, 1.309, 1.319, 1.271, 1.274
01/17/18, 1.317, 1.327, 1.304, 1.314
01/16/18, 1.301, 1.327, 1.291, 1.317
01/12/18, 1.306, 1.314, 1.291, 1.294
01/11/18, 1.307, 1.322, 1.281, 1.307
01/10/18, 1.292, 1.309, 1.281, 1.302
01/09/18, 1.284, 1.299, 1.271, 1.294
01/08/18, 1.258, 1.289, 1.251, 1.278
01/05/18, 1.268, 1.281, 1.240, 1.261
01/04/18, 1.281, 1.286, 1.256, 1.264
01/03/18, 1.248, 1.304, 1.248, 1.284
01/02/18, 1.240, 1.278, 1.220, 1.253
12/29/17, 1.174, 1.258, 1.169, 1.256
12/28/17, 1.172, 1.192, 1.154, 1.180
12/27/17, 1.228, 1.236, 1.165, 1.165
12/26/17, 1.139, 1.205, 1.134, 1.205
12/24/17, 1.136, 1.136, 1.136, 1.185
12/22/17, 1.174, 1.195, 1.131, 1.136
12/21/17, 1.218, 1.225, 1.177, 1.185
12/20/17, 1.241, 1.256, 1.213, 1.213
12/19/17, 1.235, 1.243, 1.210, 1.233
12/18/17, 1.235, 1.253, 1.215, 1.238
12/15/17, 1.205, 1.240, 1.195, 1.233
12/14/17, 1.218, 1.233, 1.205, 1.208
12/13/17, 1.220, 1.246, 1.208, 1.210
12/12/17, 1.157, 1.241, 1.152, 1.223
12/11/17, 1.126, 1.169, 1.121, 1.162
12/08/17, 1.167, 1.172, 1.124, 1.129
12/07/17, 1.164, 1.175, 1.147, 1.149
12/06/17, 1.180, 1.215, 1.170, 1.172
12/05/17, 1.149, 1.180, 1.139, 1.180
12/04/17, 1.126, 1.144, 1.119, 1.139
12/01/17, 1.134, 1.141, 1.121, 1.129
11/30/17, 1.169, 1.172, 1.124, 1.131
11/29/17, 1.152, 1.182, 1.149, 1.167
11/28/17, 1.136, 1.207, 1.101, 1.119
11/27/17, 1.136, 1.169, 1.131, 1.141
11/24/17, 1.152, 1.157, 1.131, 1.134
11/22/17, 1.129, 1.162, 1.121, 1.144
11/21/17, 1.063, 1.126, 1.048, 1.126
11/20/17, 1.063, 1.065, 1.042, 1.063
11/17/17, 1.070, 1.078, 1.055, 1.058
11/16/17, 1.073, 1.088, 1.063, 1.063
11/15/17, 1.053, 1.078, 1.043, 1.065
11/14/17, 1.053, 1.068, 1.042, 1.050
11/13/17, 1.048, 1.058, 1.040, 1.048
11/10/17, 1.045, 1.045, 1.045, 1.045
11/09/17, 1.050, 1.068, 1.043, 1.060
11/08/17, 1.038, 1.060, 1.030, 1.048
11/07/17, 1.027, 1.040, 1.012, 1.040
11/06/17, 1.010, 1.027, 1.004, 1.020
11/03/17, 1.010, 1.035, 0.999, 1.015
11/02/17, 1.040, 1.048, 0.982, 1.017
11/01/17, 1.010, 1.060, 1.004, 1.050
10/31/17, 0.956, 1.012, 0.949, 1.012
10/30/17, 0.979, 0.989, 0.944, 0.959
10/27/17, 0.984, 0.994, 0.961, 0.974
10/26/17, 0.999, 1.010, 0.977, 0.984
10/25/17, 1.000, 1.027, 0.997, 1.000
10/24/17, 0.997, 1.007, 0.984, 1.005
10/23/17, 0.992, 1.004, 0.949, 0.994
10/20/17, 0.984, 1.012, 0.982, 0.997
10/19/17, 0.982, 0.994, 0.961, 0.984
10/18/17, 0.974, 1.002, 0.614, 0.979
10/17/17, 0.956, 0.982, 0.933, 0.977
10/16/17, 0.954, 0.989, 0.949, 0.954
10/13/17, 0.964, 0.987, 0.941, 0.964
10/12/17, 1.020, 1.027, 0.966, 0.972
10/11/17, 1.035, 1.043, 1.017, 1.030
10/10/17, 1.017, 1.040, 1.007, 1.032
10/06/17, 1.012, 1.020, 0.989, 1.017
10/05/17, 0.994, 1.010, 0.989, 1.007
10/04/17, 0.982, 1.002, 0.979, 0.989
10/03/17, 0.936, 0.984, 0.928, 0.984
10/02/17, 0.951, 0.971, 0.928, 0.938
09/29/17, 0.961, 0.969, 0.946, 0.954
09/28/17, 0.987, 0.987, 0.951, 0.956
09/27/17, 0.979, 1.002, 0.972, 0.987
09/26/17, 0.949, 0.977, 0.944, 0.977
09/25/17, 0.964, 0.974, 0.936, 0.951
09/22/17, 0.989, 1.025, 0.946, 0.956
09/21/17, 0.989, 1.002, 0.964, 0.997
09/20/17, 0.974, 1.004, 0.969, 1.004
09/19/17, 0.933, 0.979, 0.921, 0.979
09/18/17, 0.964, 0.974, 0.928, 0.931
09/15/17, 0.992, 0.994, 0.959, 0.974
09/14/17, 0.987, 0.992, 0.972, 0.989
09/13/17, 0.982, 0.992, 0.974, 0.982
09/12/17, 0.954, 0.974, 0.944, 0.969
09/11/17, 0.951, 0.987, 0.949, 0.959
09/08/17, 0.969, 0.994, 0.954, 0.959
09/07/17, 1.043, 1.073, 0.961, 0.964
09/06/17, 1.226, 1.230, 1.027, 1.038
09/05/17, 0.954, 1.012, 0.941, 0.999
09/01/17, 0.918, 0.966, 0.913, 0.946
08/31/17, 0.949, 0.987, 0.898, 0.905
08/30/17, 0.972, 0.992, 0.946, 0.954
08/29/17, 0.994, 1.009, 0.974, 0.974
08/28/17, 0.984, 0.999, 0.971, 0.992
08/25/17, 0.987, 0.994, 0.966, 0.979
08/24/17, 0.987, 0.994, 0.964, 0.989
08/23/17, 0.954, 0.994, 0.946, 0.982
08/22/17, 0.933, 0.959, 0.915, 0.956
08/21/17, 0.951, 0.964, 0.926, 0.938
08/18/17, 0.956, 0.974, 0.931, 0.954
08/17/17, 0.982, 0.982, 0.944, 0.956
08/16/17, 0.969, 0.987, 0.954, 0.982
08/15/17, 0.938, 0.972, 0.928, 0.972
08/14/17, 0.984, 1.002, 0.928, 0.944
08/11/17, 1.010, 1.017, 0.982, 0.992
08/10/17, 1.007, 1.017, 0.992, 1.010
08/09/17, 0.987, 1.022, 0.982, 1.004
08/08/17, 0.987, 1.053, 0.969, 0.989
08/07/17, 0.994, 1.027, 0.966, 0.984
08/04/17, 0.992, 1.020, 0.982, 0.989
08/03/17, 0.999, 1.010, 0.977, 0.994
08/02/17, 0.989, 1.017, 0.984, 1.004
08/01/17, 0.989, 0.997, 0.964, 0.974
07/31/17, 0.989, 1.020, 0.964, 0.984
07/28/17, 1.007, 1.020, 0.982, 0.992
07/27/17, 1.015, 1.015, 0.992, 0.999
07/26/17, 0.982, 1.035, 0.977, 1.007
07/25/17, 0.976, 0.997, 0.956, 0.992
07/24/17, 0.977, 0.992, 0.961, 0.977
07/21/17, 0.971, 0.989, 0.964, 0.979
07/20/17, 0.987, 1.007, 0.979, 0.992
07/19/17, 0.959, 0.997, 0.946, 0.987
07/18/17, 0.941, 0.974, 0.928, 0.974
07/17/17, 0.928, 0.951, 0.916, 0.944
07/14/17, 0.946, 0.956, 0.916, 0.926
07/13/17, 0.946, 0.951, 0.921, 0.941
07/12/17, 0.939, 0.954, 0.928, 0.933
07/11/17, 0.933, 0.959, 0.928, 0.946
07/10/17, 0.928, 0.949, 0.918, 0.936
07/07/17, 0.941, 0.951, 0.918, 0.936
07/06/17, 0.964, 0.984, 0.931, 0.944
07/05/17, 0.918, 0.984, 0.905, 0.969
07/03/17, 0.842, 0.905, 0.827, 0.898
06/30/17, 0.842, 0.883, 0.822, 0.842
06/29/17, 0.893, 0.905, 0.829, 0.832
06/28/17, 0.852, 0.911, 0.845, 0.888
06/27/17, 0.789, 0.872, 0.766, 0.857
06/26/17, 0.748, 0.799, 0.741, 0.784
06/23/17, 0.771, 0.799, 0.738, 0.748
06/22/17, 0.850, 0.857, 0.776, 0.786
06/21/17, 0.832, 0.860, 0.827, 0.847
06/20/17, 0.822, 0.839, 0.791, 0.837
06/19/17, 0.837, 0.862, 0.814, 0.817
06/16/17, 0.855, 0.865, 0.832, 0.845
06/15/17, 0.903, 0.908, 0.842, 0.850
06/14/17, 0.873, 0.913, 0.855, 0.898
06/13/17, 0.806, 0.870, 0.801, 0.850
06/12/17, 0.799, 0.824, 0.794, 0.809
06/09/17, 0.781, 0.817, 0.781, 0.799
06/08/17, 0.809, 0.824, 0.781, 0.789
06/07/17, 0.840, 0.855, 0.809, 0.822
06/06/17, 0.806, 0.819, 0.789, 0.809
06/05/17, 0.806, 0.824, 0.796, 0.819
06/02/17, 0.817, 0.824, 0.781, 0.806
06/01/17, 0.867, 0.867, 0.781, 0.814
05/31/17, 0.771, 0.873, 0.766, 0.868
05/30/17, 0.728, 0.768, 0.705, 0.768
05/26/17, 0.705, 0.893, 0.692, 0.720
05/25/17, 0.756, 0.768, 0.690, 0.715
05/24/17, 0.725, 0.768, 0.720, 0.753
05/23/17, 0.657, 0.728, 0.654, 0.728
05/22/17, 0.690, 0.702, 0.659, 0.659
05/19/17, 0.720, 0.733, 0.682, 0.687
05/18/17, 0.713, 0.736, 0.703, 0.715
05/17/17, 0.703, 0.725, 0.690, 0.715
05/16/17, 0.690, 0.713, 0.677, 0.705
05/15/17, 0.669, 0.700, 0.657, 0.692
05/12/17, 0.674, 0.687, 0.644, 0.669
05/11/17, 0.695, 0.710, 0.664, 0.672
05/10/17, 0.710, 0.725, 0.682, 0.703
05/09/17, 0.697, 0.723, 0.687, 0.715
05/08/17, 0.685, 0.702, 0.677, 0.700
05/05/17, 0.697, 0.705, 0.680, 0.682
05/04/17, 0.736, 0.746, 0.690, 0.703
05/03/17, 0.710, 0.756, 0.690, 0.743
05/02/17, 0.647, 0.677, 0.639, 0.677
05/01/17, 0.667, 0.692, 0.631, 0.639
04/28/17, 0.695, 0.705, 0.652, 0.672
04/27/17, 0.718, 0.725, 0.685, 0.690
04/26/17, 0.723, 0.746, 0.715, 0.723
04/25/17, 0.728, 0.741, 0.692, 0.720
04/24/17, 0.713, 0.748, 0.705, 0.725
04/21/17, 0.718, 0.730, 0.695, 0.715
04/20/17, 0.743, 0.753, 0.715, 0.720
04/19/17, 0.751, 0.779, 0.738, 0.748
04/18/17, 0.756, 0.768, 0.746, 0.753
04/17/17, 0.758, 0.778, 0.746, 0.753
04/13/17, 0.776, 0.781, 0.748, 0.758
04/12/17, 0.766, 0.786, 0.758, 0.779
04/11/17, 0.756, 0.771, 0.748, 0.758
04/10/17, 0.761, 0.778, 0.748, 0.766
04/07/17, 0.773, 0.789, 0.751, 0.756
04/06/17, 0.768, 0.794, 0.756, 0.776
04/05/17, 0.753, 0.786, 0.741, 0.763
04/04/17, 0.720, 0.751, 0.718, 0.741
04/03/17, 0.738, 0.751, 0.713, 0.723
03/31/17, 0.743, 0.756, 0.725, 0.728
03/30/17, 0.751, 0.761, 0.736, 0.753
03/29/17, 0.748, 0.776, 0.728, 0.756
03/28/17, 0.733, 0.753, 0.723, 0.751
03/27/17, 0.720, 0.743, 0.715, 0.728
03/24/17, 0.725, 0.743, 0.702, 0.735
03/23/17, 0.738, 0.751, 0.718, 0.728
03/22/17, 0.743, 0.766, 0.730, 0.748
03/21/17, 0.695, 0.718, 0.672, 0.697
03/20/17, 0.687, 0.702, 0.662, 0.690
03/17/17, 0.680, 0.715, 0.672, 0.680
03/16/17, 0.692, 0.718, 0.639, 0.682
03/15/17, 0.763, 0.776, 0.700, 0.703
03/14/17, 0.682, 0.705, 0.657, 0.664
03/13/17, 0.611, 0.710, 0.601, 0.680
03/10/17, 0.484, 0.624, 0.472, 0.621
03/09/17, 0.510, 0.532, 0.472, 0.487
03/08/17, 0.563, 0.573, 0.507, 0.507
03/07/17, 0.537, 0.565, 0.527, 0.545
03/06/17, 0.530, 0.550, 0.527, 0.535
03/03/17, 0.497, 0.553, 0.484, 0.545
03/02/17, 0.467, 0.540, 0.441, 0.494
03/01/17, 0.423, 0.472, 0.398, 0.467
02/28/17, 0.428, 0.456, 0.393, 0.434
02/27/17, 0.383, 0.449, 0.380, 0.434
02/24/17, 0.396, 0.416, 0.357, 0.390
02/23/17, 0.467, 0.474, 0.380, 0.391
02/22/17, 0.472, 0.487, 0.451, 0.454
02/21/17, 0.499, 0.525, 0.459, 0.477
02/17/17, 0.507, 0.515, 0.484, 0.489
02/16/17, 0.515, 0.527, 0.494, 0.505
